,LanguageGuess,bdb,concordance,placeholder
190,Ethiopic,BDB399,"babb('Dl')"">Dl<sup>W</sup></lookup>, Ethiopic     <placeholder191 />) — <bdbheb>׳</bdbheb>     <bdbheb>א</bdbheb> abso",191
191,Aramaic,BDB408,"> (Mishna <highlight>id.</highlight>, Aramaic     <placeholder192 />     <highlight>be urgent</highlight>, compare    ",192
192,,BDB408,"    <highlight>be urgent</highlight>, compare     <placeholder193 />, Arabic     <placeholder194 />     <highlight>sad",193
193,Arabic,BDB408,"ight>, compare     <placeholder193 />, Arabic     <placeholder194 />     <highlight>saddle</highlight>); — <div class=",194
194,Arabic,BDB410,"> </div> <p>     <bdbheb>אכר</bdbheb> (Arabic     <placeholder195 />     <highlight>dig, till</highlight> the ground).",195
195,Arabic,BDB411,"mary>ploughman, husband-man</primary> (Arabic     <placeholder196 />, Aramaic     <placeholder197 />, <bdbheb>אִיבָּרָ",196
196,Aramaic,BDB411,"mary> (Arabic     <placeholder196 />, Aramaic     <placeholder197 />, <bdbheb>אִיבָּרָא</bdbheb>, compare Mishna) <bdb",197
197,,BDB412,"</entry> </div> <p>I. <bdbheb>אַל</bdbheb> (=     <placeholder198 />, Arabic article, preserved perhaps in following w",198
198,Arabic,BDB413,]</pos>     <primary>hail</primary> (= Arabic     <placeholder199 />     <highlight>gypsum</highlight>; compare below ,199
199,Arabic,BDB417,"<primary>band of soldiers</primary> (= Arabic     <placeholder200 />, <highlight>people</highlight>; so <lookup onclic",200
200,Ethiopic,BDB419,"875, 596</sup></lookup>), and in the Ethiopic     <placeholder201 />     <highlight>albo, is not</highlight>), denying",201
201,Arabic,BDB420,"lî</highlight>     </transliteration>, Arabic     <placeholder202 />), <pos>preposition</pos>     <primary>denoting mo",202
202,,BDB420,"ether with</highlight> the hands (compare         <placeholder203 />, Qor 4:2; <lookup onclick=""bdbabb('W')"">W<sup>AG ",203
203,,BDB424,"ry> </div> <p>     <bdbheb>אֵ֫לֶּה</bdbheb> (     <placeholder204 />     <placeholder205 />     <lookup onclick=""bdbab",204
204,,BDB424,"heb>אֵ֫לֶּה</bdbheb> (     <placeholder204 />     <placeholder205 />     <lookup onclick=""bdbabb('Rabb')"">         <re",205
205,,BDB424,"c <bdbarc>אִלֵּין</bdbarc>, &amp; compd. with     <placeholder206 /> and     <placeholder207 /> in     <placeholder208",206
206,,BDB424," &amp; compd. with     <placeholder206 /> and     <placeholder207 /> in     <placeholder208 />,     <placeholder209 />",207
207,,BDB424,"aceholder206 /> and     <placeholder207 /> in     <placeholder208 />,     <placeholder209 />) <pos>pronoun plural masc",208
208,,BDB424,"<placeholder207 /> in     <placeholder208 />,     <placeholder209 />) <pos>pronoun plural masculine &amp; feminine</po",209
209,,BDB427,/bdbheb> from √ [<bdbheb>אלהּ</bdbheb>] =         <placeholder210 /> (         <placeholder211 />) <highlight>go to an,210
210,,BDB427,</bdbheb>] =         <placeholder210 /> (         <placeholder211 />) <highlight>go to and fro</highlight> in perplexi,211
211,,BDB427,ghlight>revered one         </highlight>;         <placeholder212 /> = <bdbheb>פחד אל</bdbheb>         <highlight>trep,212
212,Arabic,BDB428,"b('DHM')"">DHM<sup>l. c</sup></lookup>; Arabic     <placeholder213 /> (plural     <placeholder214 />) <lookup onclick=""",213
213,,BDB428,"ookup>; Arabic     <placeholder213 /> (plural     <placeholder214 />) <lookup onclick=""bdbabb('Fl')"">Fl<sup>Kl. Schr. ",214
214,Syriac,BDB428,"bb('Jerem')"">Jr<sup>66</sup></lookup>, Syriac     <placeholder215 />, compare also <lookup onclick=""bdbabb('Bae')"">Bae",215
215,,BDB429,"/highlight>, Aramaic <bdbarc>אֱלָהּ</bdbarc>,     <placeholder216 />, Arabic     <placeholder217 />, Sabean <bdbheb>אל",216
216,Arabic,BDB429,"לָהּ</bdbarc>,     <placeholder216 />, Arabic     <placeholder217 />, Sabean <bdbheb>אלה</bdbheb>     <lookup onclick=",217
217,,BDB432,"highlight>God has called</highlight>? compare     <placeholder218 /> Arabic) son of Midian <ref ref=""Gen 25:4"" b=""1"" c",218
218,,BDB474,"il</primary> (Aramaic <bdbarc>אֲלָא</bdbarc>,     <placeholder219 />) only <div class=""stem"">     <stem>Qal</stem>    ",219
219,Arabic,BDB475,"eb>, <bdbheb>אַלִּיתָא</bdbheb>, etc.; Arabic     <placeholder220 />, compare <lookup onclick=""bdbabb('Fl')"">Fl<sup>TW",220
220,,BDB476,"in Mishnah; Aramaic <bdbarc>אִילּוּ</bdbarc>,     <placeholder221 />,     <placeholder222 /> from <bdbheb>אִין</bdbheb",221
221,,BDB476,"arc>אִילּוּ</bdbarc>,     <placeholder221 />,     <placeholder222 /> from <bdbheb>אִין</bdbheb>,     <placeholder223 /",222
222,,BDB476,"placeholder222 /> from <bdbheb>אִין</bdbheb>,     <placeholder223 />, and <bdbheb>לוּ</bdbheb>) <primary>if, though</p",223
223,Arabic,BDB477,""" onclick=""bcv(16,1,1)"">Neh 1:1</ref>, Arabic     <placeholder224 />, Aramaic     <placeholder225 />). </p> <hr>  </ht",224
224,Aramaic,BDB477,"/ref>, Arabic     <placeholder224 />, Aramaic     <placeholder225 />). </p> <hr>  </html>",225
225,Arabic,BDB479,"(19,14,3)"">Ps 14:3</ref>) (compare     Arabic     <placeholder226 /> VIII. <highlight>be confused</highlight> (of a th",226
226,Arabic,BDB482, of <bdbheb>אַל</bdbheb>):     compare Arabic     <placeholder227 />     <highlight>to fail</highlight> in a thing). <,227
227,Syriac,BDB484,"ology uncertain: most probably akin to Syriac     <placeholder228 />     <highlight>weak, feeble, poor</highlight>; pe",228
228,,BDB490,"ection</pos> (probably onomatopoetic: compare     <placeholder229 />, <bdbheb>אָלָה</bdbheb>,     <placeholder230 />  ",229
229,,BDB490,"  <placeholder229 />, <bdbheb>אָלָה</bdbheb>,     <placeholder230 />     <highlight>to wail</highlight>,     <placehol",230
230,,BDB490,"der230 />     <highlight>to wail</highlight>,     <placeholder231 />     <highlight>woe!</highlight>     <lookup oncli",231
231,Arabic,BDB491,"'BD')"">BD<sup>Ezek.:xi</sup></lookup>; Arabic     <placeholder232 />     <highlight>be in pain</highlight>, Aramaic   ",232
232,Aramaic,BDB491,"   <highlight>be in pain</highlight>, Aramaic     <placeholder233 />     <highlight>retain</highlight> anger). <div cl",233
233,Arabic,BDB501,"rb</pos>     <primary>learn</primary> (Arabic     <placeholder234 />     <highlight>keep, cleave to, become familiar w",234
234,,BDB501,"</highlight>; Aramaic <bdbarc>אֲלַף</bdbarc>,     <placeholder235 />, <highlight>learn</highlight>,     <placeholder23",235
235,,BDB501,"ceholder235 />, <highlight>learn</highlight>,     <placeholder236 />, Pa <highlight>teach</highlight>). <div class=""st",236
236,Arabic,BDB504,">DHM<sup>ZMG 1875, 615</sup></lookup>; Arabic     <placeholder237 />, Aramaic     <placeholder238 />, <bdbheb>אֲלַף</b",237
237,Aramaic,BDB504,"okup>; Arabic     <placeholder237 />, Aramaic     <placeholder238 />, <bdbheb>אֲלַף</bdbheb>, <bdbheb>אלפיא</bdbheb>) ",238
238,Aramaic,BDB507,"l</stem>     <primary>urge</primary> (Aramaic     <placeholder239 />, Samaritan     <placeholder240 />) 3 feminine sin",239
239,Samaritan,BDB507,"y> (Aramaic     <placeholder239 />, Samaritan     <placeholder240 />) 3 feminine singular <bdbheb>וַתְּאַלֲצֵהוּ</bdbh",240
240,Aramaic,BDB511,bdbheb>     <pos>conjunction</pos> (= Aramaic     <placeholder241 />     <highlight>if</highlight> [and in     <placeh,241
241,,BDB511,"r241 />     <highlight>if</highlight> [and in     <placeholder242 />, <bdbheb>אֶלָּא</bdbheb> =     <placeholder243 />",242
242,,BDB511,"<placeholder242 />, <bdbheb>אֶלָּא</bdbheb> =     <placeholder243 />     <highlight>if not, except</highlight>], Arabi",243
243,Arabic,BDB511,"highlight>if not, except</highlight>], Arabic     <placeholder244 />     <highlight>if</highlight> [and in     <placeh",244
244,,BDB511,"r244 />     <highlight>if</highlight> [and in     <placeholder245 /> =     <placeholder246 />     <highlight>if not, e",245
245,,BDB511,"</highlight> [and in     <placeholder245 /> =     <placeholder246 />     <highlight>if not, except</highlight>], Ethio",246
246,Ethiopic,BDB511,"ghlight>if not, except</highlight>], Ethiopic     <placeholder247 /> (<highlight>§mma</highlight>) <highlight>if</high",247
247,,BDB511,eb>מָה</bdbheb> + <bdbheb>אִם     </bdbheb> (     <placeholder248 /> +     <placeholder249 />) [and in     <placeholde,248
248,,BDB511,>אִם     </bdbheb> (     <placeholder248 /> +     <placeholder249 />) [and in     <placeholder250 /> (<highlight>allâ<,249
249,,BDB511,"older248 /> +     <placeholder249 />) [and in     <placeholder250 /> (<highlight>allâ</highlight>) <highlight>if not, ",250
250,Arabic,BDB511,"hlight>     </transliteration> also in Arabic     <placeholder251 /> 'An?' =     <placeholder252 />, compare <bdbheb>ה",251
251,,BDB511,"also in Arabic     <placeholder251 /> 'An?' =     <placeholder252 />, compare <bdbheb>הַאִם</bdbheb>: see <lookup oncl",252
252,,BDB511,"    12:14             </ref> (compare             <placeholder253 /> …             <placeholder254 />,             <pl",253
253,,BDB511,"pare             <placeholder253 /> …             <placeholder254 />,             <placeholder255 /> …             <pl",254
254,,BDB511," /> …             <placeholder254 />,             <placeholder255 /> …             <placeholder256 />             <loo",255
255,,BDB511," />,             <placeholder255 /> …             <placeholder256 />             <lookup onclick=""bdbabb('PS')"">PS<sup",256
256,,BDB511,"abb('PS')"">PS<sup>250</sup></lookup>;             <placeholder257 /> …             <placeholder258 />&amp;            ",257
257,,BDB511,up>;             <placeholder257 /> …             <placeholder258 />&amp;             <placeholder259 /> …            ,258
258,,BDB511,…             <placeholder258 />&amp;             <placeholder259 /> …             <placeholder260 />).         </div>,259
259,,BDB511,"amp;             <placeholder259 /> …             <placeholder260 />).         </div>         <div class=""subsense"">  ",260
260,Arabic,BDB513,"ary> (Phoenician <bdbheb>אמת</bdbheb>, Arabic     <placeholder261 />, Sabean <bdbheb>אמת</bdbheb> in proper name <look",261
261,Aramaic,BDB513,"      SabDenkm<sup>20</sup></lookup>, Aramaic     <placeholder262 />, Assyrian <transliteration>         <highlight>am",262
262,Arabic,BDB516,"y>be weak, languish</primary> (compare Arabic     <placeholder263 />     <highlight>hope, expect</highlight>). <div cl",263
263,Arabic,BDB520,"mary> (Phoenician <bdbheb>אם</bdbheb>, Arabic     <placeholder264 />,     <placeholder265 /> Ethiopic     <placeholder",264
264,,BDB520,"b>אם</bdbheb>, Arabic     <placeholder264 />,     <placeholder265 /> Ethiopic     <placeholder266 />, Sabean <bdbheb>א",265
265,Ethiopic,BDB520,"holder264 />,     <placeholder265 /> Ethiopic     <placeholder266 />, Sabean <bdbheb>אם</bdbheb> (only in proper names",266
266,,BDB520,">אֵם</bdbarc>, <bdbheb>אִימָּא</bdbheb>     ,     <placeholder267 />) — <bdbheb>׳</bdbheb>     <bdbheb>א</bdbheb> abso",267
267,Aramaic,BDB522,"DHM<sup>ZMG 1865, 613</sup></lookup>; Aramaic     <placeholder268 />, <bdbheb>אַמָּא</bdbheb>; Assyrian <transliterati",268
268,Ethiopic,BDB522,"('Nor')"">Nor<sup>280</sup></lookup>; Ethiopic     <placeholder269 /> etymology dubious; <lookup onclick=""bdbabb('Thes'",269
269,,BDB522,"m; others derive from √ <bdbheb>אמם</bdbheb>,     <placeholder270 />     <highlight>precede</highlight>, be in front, ",270
270,,BDB523,"lookup> derived from √ <bdbheb>אמם</bdbheb> =     <placeholder271 />     <highlight>precede</highlight>, whence     <p",271
271,,BDB523,"/>     <highlight>precede</highlight>, whence     <placeholder272 />     <highlight>front</highlight>; <lookup onclick",272
272,Arabic,BDB525,"     <primary>tribe, people</primary> (Arabic     <placeholder273 />; Assyrian <transliteration>         <highlight>um",273
273,Aramaic,BDB525,""">Jen<sup>Kosmol. 336</sup></lookup>, Aramaic     <placeholder274 />, <bdbheb>אוּמָּא</bdbheb>) only plural <bdbheb>אֻ",274
274,Arabic,BDB527,"ry>confirm, support</primary> (compare Arabic     <placeholder275 />, etc., see below; Sabean <bdbheb>אמן</bdbheb> in ",275
275,,BDB527,"up></lookup>; Aramaic <bdbarc>אֲמַן</bdbarc>,     <placeholder276 /> in Haph`el, Ethiopic     <placeholder277 />, Assy",276
276,Ethiopic,BDB527,",     <placeholder276 /> in Haph`el, Ethiopic     <placeholder277 />, Assyrian in derivatives) — only <div class=""stem",277
277,Arabic,BDB527,",20,19)"">2Sam 20:19</ref> (compare Arabic         <placeholder278 />         <highlight>be faithful</highlight>,      ",278
278,,BDB527,"      <highlight>be faithful</highlight>,         <placeholder279 />         <highlight>trust in</highlight>,         ",279
279,,BDB527,"         <highlight>trust in</highlight>,         <placeholder280 />         <highlight>be secure</highlight>); <ref r",280
280,Syriac,BDB530,"     <highlight>handiwork</highlight>, Syriac     <placeholder281 />     <lookup onclick=""bdbabb('Syr')"">         <bdb",281
281,,BDB545,">, compare Aramaic <bdbarc>מְהֵימָן</bdbarc>,     <placeholder282 />) a wise man with whom Solomon is compared <ref re",282
282,Ethiopic,BDB557,"eb>, Aramaic <bdbarc>אֲמַר</bdbarc>, Ethiopic     <placeholder283 /> I. 2 <highlight>shew, declare</highlight>, Arabic",283
283,Arabic,BDB557," <highlight>shew, declare</highlight>, Arabic     <placeholder284 />     <highlight>command</highlight>; perhaps √ <bd",284
284,Arabic,BDB569," derive from √ <bdbheb>משׁה</bdbheb> = Arabic     <placeholder285 />, whence     <placeholder286 />, <highlight>evenin",285
285,,BDB569,"bheb> = Arabic     <placeholder285 />, whence     <placeholder286 />, <highlight>evening</highlight>; see also in <loo",286
286,Ethiopic,BDB569,"COT')"">COT<sup>Gloss</sup></lookup>, Ethiopic     <placeholder287 /> but also Arabic     <placeholder288 /> = Assyrian",287
287,Arabic,BDB569,hiopic     <placeholder287 /> but also Arabic     <placeholder288 /> = Assyrian <transliteration>         <highlight>a,288
288,Arabic,BDB575,"ine</pos>     <primary>hare</primary> (Arabic     <placeholder289 />, Syriac     <placeholder290 />, Assyrian <transli",289
289,Syriac,BDB575,"imary> (Arabic     <placeholder289 />, Syriac     <placeholder290 />, Assyrian <transliteration>         <highlight>an",290
290,Arabic,BDB580,KAT<sup>2 Gloss i</sup></lookup>.;     Arabic     <placeholder291 />). </p> <hr>  </html>,291
291,Arabic,BDB583,"meet, encounter opportunely</primary> (Arabic     <placeholder292 />     <highlight>the right time is come</highlight>",292
292,,BDB587,"y &amp; late (Aramaic <bdbarc>אֲנַח</bdbarc>,     <placeholder293 /> Ethpe`el compare Assyrian [<transliteration>     ",293
293,,BDB591,"lar, common]</pos>     <primary>I</primary> (     <placeholder294 />, <bdbheb>אֲנָא</bdbheb>,     <placeholder295 />, ",294
294,,BDB591,"  <placeholder294 />, <bdbheb>אֲנָא</bdbheb>,     <placeholder295 />,     <placeholder296 />) <ref ref=""Gen 6:17"" b=""1",295
295,,BDB591,"dbheb>אֲנָא</bdbheb>,     <placeholder295 />,     <placeholder296 />) <ref ref=""Gen 6:17"" b=""1"" cBegin=""6"" vBegin=""17""",296
296,,BDB593,"highlight>ani</highlight> [compare the suffix     <placeholder297 />, <bdbheb>נִי</bdbheb>-] or <highlight>ana</highli",297
297,,BDB593,"s <highlight>Ku</highlight> [probably akin to     <placeholder298 />     <bdbheb>כָּא</bdbheb>, <bdbheb>כֹּה</bdbheb> ",298
298,Syriac,BDB594,"lookup> also <bdbheb>נַחְנָא</bdbheb>, Syriac     <placeholder299 />,     <placeholder300 />,     <placeholder301 />, ",299
299,,BDB594,"ְנָא</bdbheb>, Syriac     <placeholder299 />,     <placeholder300 />,     <placeholder301 />,     <placeholder302 />) ",300
300,,BDB594,"  <placeholder299 />,     <placeholder300 />,     <placeholder301 />,     <placeholder302 />) <ref ref=""Gen 13:8"" b=""1",301
301,,BDB594,"  <placeholder300 />,     <placeholder301 />,     <placeholder302 />) <ref ref=""Gen 13:8"" b=""1"" cBegin=""13"" vBegin=""8""",302
302,,BDB595,"<bdbheb>אֲנַחְנוּ</bdbheb>; compare the forms     <placeholder303 />,     <placeholder304 />     <bdbheb>נַחְנָא</bdbh",303
303,,BDB595,"b>; compare the forms     <placeholder303 />,     <placeholder304 />     <bdbheb>נַחְנָא</bdbheb>, just cited; also As",304
304,Arabic,BDB596,"tymology     dubious, perhaps foreign; Arabic     <placeholder305 /> (see <lookup onclick=""bdbabb('Frä')"">Frä<sup>153<",305
305,Syriac,BDB596,"bb('Frä')"">Frä<sup>153</sup></lookup>) Syriac     <placeholder306 /> Mandean <bdbheb>אנכא</bdbheb>, Assyrian <translit",306
306,Arabic,BDB598,"bheb>, Aramaic <bdbarc>אֲנַן</bdbarc>, Arabic     <placeholder307 />, Assyrian [<transliteration>         <highlight>a",307
307,,BDB599,"</highlight>, Aramaic <bdbarc>אֲנַם</bdbarc>,     <placeholder308 />) — <div class=""stem"">     <stem>Qal</stem>     <c",308
308,Arabic,BDB600,"   <highlight>id.</highlight>, compare Arabic     <placeholder309 /> Assyrian etc. in derivatives) <div class=""remarks",309
309,Arabic,BDB601,"KAT')"">KAT<sup>2 Gloss</sup></lookup>, Arabic     <placeholder310 />, Ethiopic     <placeholder311 />     <highlight>n",310
310,Ethiopic,BDB601,"kup>, Arabic     <placeholder310 />, Ethiopic     <placeholder311 />     <highlight>nose</highlight>; Aramaic     <pla",311
311,Aramaic,BDB601,"1 />     <highlight>nose</highlight>; Aramaic     <placeholder312 />, <bdbheb>אֲנְפִּין</bdbheb>     <highlight>face</",312
312,,BDB604,"oan</primary> (Aramaic <bdbarc>אֲנַק</bdbarc>     <placeholder313 /> — <div class=""stem"">     <stem>Qal</stem>     <co",313
313,Arabic,BDB605,"ying, groaning, in distress</primary> (Arabic     <placeholder314 />) <ref ref=""Mal 2:13"" b=""39"" cBegin=""2"" vBegin=""13",314
314,,BDB606,"('Tristr')"">Tristr<sup>FFP 24</sup></lookup>;     <placeholder315 />     <lookup onclick=""bdbabb('Tg')"">         <bdbh",315
315,,BDB607,"')"">Lag<sup>BN 60</sup></lookup>, who compare     <placeholder316 />, <highlight>weichliches</highlight> d.h. <highlig",316
316,Arabic,BDB608," <p>II. <bdbheb>אנשׁ</bdbheb> (compare Arabic     <placeholder317 />     <highlight>be inclined to</highlight>, <highl",317
